year,rank,movie,distributor,domestic_box_office,opening_weekend_box_office,max_theatre_count
2022,98,Ryu to sobakasu no hime (竜とそばかすの姫),GKIDS,4018313,1565658,1338
2022,99,Family Camp,Roadside …,3973263,1399373,1057
2022,100,Cyrano,United Ar…,3873124,1385995,797
2022,101,Laal Singh Chaddha,Paramount…,3401324,1486924,517
2022,102,The Outfit,Focus Fea…,3344040,1499730,1328
2022,103,Living,Sony Pict…,3037858,22784,644
2022,104,Verdens verste menneske,Neon,3034775,138424,554
2022,105,Drishyam 2,Yash Raj …,3004180,1069401,305
2022,106,Breaking,Bleecker …,2806359,985921,909
2022,107,Honk for Jesus. Save Your Soul.,Focus Fea…,2561270,1422615,1882
2022,108,Mack & Rita,Gravitas …,2535459,1038291,1930
2022,109,Studio 666,Open Road,2513963,1540543,2306
2022,110,Crimes of the Future,Neon,2452882,1117962,773
2022,111,Gigi & Nate,Roadside …,2280814,990361,1220
2022,112,The Good House,Roadside …,2219760,801568,1061
2022,113,Heeojil kyeolsim (헤어질 결심),MUBI,2179864,96200,169
2022,114,Emily the Criminal,Roadside …,2156296,669161,483
2022,115,Umma,Sony Pict…,2121025,915290,805
2022,116,Le loup et le lion,Blue Fox …,2072173,,1005
2022,117,Jeepers Creepers: Reborn,Fathom Ev…,2033057,,996
2022,118,Watcher,IFC Midnight,1961207,826775,764
2022,119,Mr. Malcolm’s List,Bleecker …,1885720,810742,1384
2022,120,Armageddon Time,Focus Fea…,1860050,70275,1006
2022,121,2022 Oscar Shorts,ShortsHD,1801646,434107,355
2022,122,Radhe Shyam,Great Ind…,1800000,1800000,800
2022,123,The King’s Daughter,Gravitas …,1747263,723151,2170
2022,124,Aftersun,A24,1658791,60752,97
2022,125,Infinite Storm,Bleecker …,1600542,758919,1525
2022,126,Jugjugg Jeeyo,Moviegoer…,1540000,604000,318
2022,127,The Duke,Sony Pict…,1526970,25776,353
2022,128,Running The Bases,UP2U Films,1511980,538749,1080
2022,129,Y cómo es él?,Pantelion…,1500636,624377,325
2022,130,The Kashmir Files,Zee Studios,1485000,1485000,230
2022,131,2000 Mules,D’Souza M…,1465512,751755,415
2022,132,Acharya,Self Dist…,1412000,1412000,396
2022,133,Spoiler Alert,Focus Fea…,1384003,82983,783
2022,134,Medieval,The Avenu…,1374325,821991,1311
2022,135,Empire of Light,Searchlig…,1177577,163405,436
2022,136,Fire of Love,,1120412,,191
2022,137,EO,Janus Films,1069133,24000,80
2022,138,"Hallelujah: Leonard Cohen, A Journey, A Song",Sony Pict…,1062603,24488,168
2022,139,beurokeo (브로커),Neon,1046898,28482,271
2022,140,The Contractor,Paramount…,1035265,560678,489
2022,141,After Ever Happy,Netflix,989088,,1144
2022,142,The Beatles Get Back: The Rooftop Concert,Walt Disney,976712,391252,181
2022,143,Man of God,Fathom Ev…,920561,15892,830
2022,144,Twenty One Pilots: Cinema Experience,Trafalgar…,875000,,763
2022,145,Hansan Yongeui Chulhyeon (한산: 용의 출현),Well Go USA,865888,161245,32
2022,146,Johnny Cash: The Redemption of an American Icon,Fathom Ev…,840580,,1087
2022,147,The Tiger Rising,The Avenu…,835162,364216,872
2022,148,Petite maman,Neon,829065,45764,224
2022,149,Met Opera: The Hours,Fathom Ev…,791374,791374,826
2022,150,The Phantom of the Open,Sony Pict…,748805,25577,501
2022,151,Corsage,IFC Films,705767,32285,317
2022,152,Ante Sundaraniki,Prime Med…,621000,621000,350
2022,153,Beomjoidosi 2 (범죄도시2),Capelight…,613026,112862,22
2022,154,The Mean One,Atlas Dis…,612260,218550,162
2022,155,HIT: The 2nd Case,,600000,600000,280
2022,156,Competencia oficial,IFC Films,593926,27150,173
2022,157,Cuando Sea Joven,Pantelion…,588028,268465,315
2022,158,Runway 34,Yash Raj …,549624,330000,350
2022,159,"Confess, Fletch",Paramount…,538842,266744,516
2022,160,The Legend of Maula Jatt,,525000,525000,100
2022,161,Call Jane,Roadside …,512770,244469,1068
2022,162,Eiga Go-Toubun no Hanayome (映画 五等分の花嫁)…,Crunchyroll,502000,502000,910
2022,163,All The Beauty And The Bloodshed,Neon,500082,28803,48
2022,164,God’s Country,IFC Films,493679,279928,785
2022,165,Deep in the Heart: A Texas Wildlife Story,Fin and F…,480240,131360,69
2022,166,The Railway Children Return,Blue Fox …,457433,245904,923
2022,167,Brian and Charles,Focus Fea…,430635,216220,279
2022,168,Beast,United Ar…,430000,430000,368
2022,169,bisangseongeon (비상선언),Well Go USA,412196,123140,42
2022,170,Facing Nolan,Utopia,405797,38228,70
2022,171,Superspreader,Iconic Re…,399370,289500,235
2022,172,Yashoda,Cinegalaxy,395000,395000,200
2022,173,Tyson’s Run,Collide D…,391167,212800,428
2022,174,The Inspection,A24,385627,65942,144
2022,175,Alice,Roadside …,373037,173614,169
2022,176,Inu-Oh,GKIDS,351558,191004,350
2022,177,The Forgiven,Roadside …,340222,135476,139
2022,178,Turn Every Page: The Adventures of Robert Caro …,Sony Pict…,335417,11681,34
2022,179,Gojira X Mekagojira,Fathom Ev…,335000,,727
2022,180,Mad God,Shudder,325042,8416,37
2022,181,Meet Me in the Bathroom,Utopia,319880,86071,157
2022,182,Clean,IFC Films,318877,162098,254
2022,183,Waterman,Purdie Di…,316848,65753,42
2022,184,Holy Spider (عنكبوت مقدس),Utopia,307608,16376,98
2022,185,Shika No Ou,Fathom Ev…,296210,251169,683
2022,186,Montana Story,Bleecker …,292916,17284,290
2022,187,A Love Song,Bleecker …,278889,16046,107
2022,188,Mothering Sunday,Sony Pict…,275352,9322,293
2022,189,Kaathu Vaakula Rendu Kadhal,Hamsini,270000,270000,184
2022,190,Gone in the Night,Vertical …,266466,123833,136
2022,191,You Won’t Be Alone,Focus Fea…,264055,124750,147
2022,192,Paul’s Promise,Integrity…,258545,140372,396
2022,193,The Automat,A Slice o…,257371,13917,20
2022,194,Christmas Bloody Christmas,RLJ Enter…,251586,139932,301
2022,195,On the Come Up,Paramount…,236153,150697,603
2022,196,Who We Are: A Chronicle of Racism in America,Sony Pict…,234298,21578,357
2022,197,Sundown,Bleecker …,229921,21930,195
2022,198,CatVideoFest 2022,Oscillosc…,217330,,30
2022,199,Love in Kilnerry,Archway P…,213101,12271,11
2022,200,Jing yi wui long,Well Go USA,210187,56766,13
2022,201,Hytti nro 6,Sony Pict…,205601,9514,63
2022,202,The Silent Twins,Focus Fea…,205135,103860,279
2022,203,Benediction,Roadside …,201093,1362,124
2022,204,Avec amour et acharnement,IFC Films,201047,19192,82
2022,205,Neptune Frost,Kino Lorber,193875,8527,42
2022,206,Ji Su Shi Ke (这个杀手不太冷静),Well Go USA,185882,72432,20
2022,207,Dual,RLJ Enter…,185212,118254,157
2022,208,Pahanhautoja,IFC Midnight,182925,120209,190
2022,209,Hockeyland,Greenwich,182488,43382,140
2022,210,L’evenement,IFC Films,181023,33312,188
2022,211,UFC 273: Volkanovski vs. The Korean Zombie,Iconic Re…,180000,,350
2022,212,Jazz Fest: A New Orleans Story,Sony Pict…,179005,7093,302
2022,213,wigyein 1bu (외계+인 1부),Well Go USA,168309,73158,108
2022,214,Khers Nist,Janus Films,167133,6173,23
2022,215,Virata Parvam,,165000,165000,110
2022,216,Vortex,Utopia,160892,16803,48
2022,217,Resurrection,IFC Films,160866,89054,97
2022,218,Jaddeh Khaki,Kino Lorber,151018,3992,432
2022,219,Antoinette dans les Cévennes,Greenwich,149621,37188,52
2022,220,Firebird,Roadside …,144118,57380,89
2022,221,Manyeo 2 (마녀 2),Well Go USA,143723,47552,12
2022,222,UFC 281: Adesanya vs. Pereia,Iconic Re…,138000,138000,180
2022,223,deo killeo: jukeodo doineun ai (더 킬러: 죽어도 되는 아이…,Wide Lens…,134716,49814,56
2022,224,Gabby Giffords Won’t Back Down,Briarclif…,134098,75124,302
2022,225,Illusions perdues,Music Box…,126391,15182,17
2022,226,Gamestop: Rise of the Players,Super LTD,126297,74782,267
2022,227,The Storied Life of A.J. Fikry,Vertical …,121000,121000,332
2022,228,Eiga Daisuki Pompo-san,GKIDS,120119,,736
2022,229,La fine fleur,Music Box…,119160,8409,26
2022,230,Heropanti 2,Viva Ente…,115000,115000,280
2022,231,Green Ghost & The Masters Of The Stone,Gravitas …,113687,32376,135
2022,232,Cat Daddies,Gray Hat …,112332,11136,5
2022,233,Pleasure,Neon,106789,16368,44
2022,234,My Old School,Magnolia …,103966,4364,38
2022,235,I Love My Dad,Magnolia …,101508,54641,115
2022,236,We’re All Going to the World’s Fair,Utopia,101178,12750,41
2022,237,Gold,Screen Me…,100197,,164
2022,238,Abandoned,Vertical …,96761,59761,54
2022,239,Strawberry Mansion,Music Box…,96756,34004,28
2022,240,The Return Of Tanya Tucker: Featuring Brandi Ca…,Sony Pict…,93275,9678,350
2022,241,Eternal Spring,LevelFILM,92114,,
2022,242,Three Minutes - A Lengthening,Super LTD,90144,8062,30
2022,243,"Gubbai, Don Gurîzu!",Fathom Ev…,86610,32096,416
2022,244,UnFavorable Odds,Atlas Dis…,86203,57984,445
2022,245,All My Puny Sorrows,Mongrel M…,84735,,16
2022,246,All My Friends Hate Me,Super LTD,80405,35570,27
2022,247,Butter,Blue Fox …,78450,78450,308
2022,248,Buried: The 1982 Alpine Meadows Avalanche,Greenwich,76762,16609,75
2022,249,Serre moi fort,Kino Lorber,74723,18242,18
2022,250,"Les Olympiades, Paris 13e",IFC Films,73118,27775,67
2022,251,Grosse Freiheit,MUBI,71946,9581,10
2022,252,The Territory,National …,69316,26216,115
2022,253,Maika,Well Go USA,69257,33411,23
2022,254,Sharp Stick,Utopia,68598,18142,56
2022,255,Tadeo Jones 3: la maldición de la momia,Paramount…,67599,45627,135
2022,256,Freakscene — The Story of Dinosaur Jr.,Utopia,66038,19074,69
2022,257,Salvatore: Shoemaker of Dreams,Sony Pict…,65970,6091,69
2022,258,Le temps des secrets,Mongrel M…,64248,17868,14
2022,259,Desibel (데시벨),Wide Lens…,60653,26706,21
2022,260,Summering,Bleecker …,57770,32850,260
2022,261,Murina,Kino Lorber,55762,14021,13
2022,262,See For Me,IFC Midnight,55191,23070,35
2022,263,On the Count of Three,United Ar…,54515,36822,19
2022,264,Utama,Kino Lorber,52793,21660,7
2022,265,Ha’Berech,Kino Lorber,52702,16980,18
2022,266,Memoria,Neon,52656,6797,1
2022,267,Cerdita,Magnet Re…,50966,22542,23
2022,268,Free Chol Soo Lee (프리 철수 리),MUBI,50083,21008,4
2022,269,Vesper,IFC Films,49493,22949,45
2022,270,Poly Styrene: I Am a Cliché,Utopia,48544,5506,35
2022,271,Framing Agnes,Kino Lorber,48147,28214,5
2022,272,Lux Aeterna,Yellow Ve…,47039,8945,25
2022,273,"Ge, ni hao (哥，你好)",Well Go USA,47033,19850,19
2022,274,After Yang,A24,46872,46872,24
2022,275,Loving Highsmith,Zeitgeist,46172,6800,14
2022,276,You Are Not My Mother,Magnet Re…,45040,24286,53
2022,277,1982,Tricycle …,43829,4900,5
2022,278,Take Me to the River: New Orleans,360 Distr…,43563,4992,33
2022,279,All That Breathes,Submarine…,43467,,11
2022,280,Ali and Ava,Greenwich,43358,7836,46
2022,281,Punch 9 for Harold Washington,Tallgrass…,43170,2088,25
2022,282,Les amours d’Anaïs,Magnolia …,42941,18351,55
2022,283,Poser,Oscillosc…,42179,15250,9
2022,284,Loudmouth,Greenwich,42000,30254,116
2022,285,A Chiara,Neon,41925,4377,28
2022,286,Jane par Charlotte,Utopia,41080,16013,11
2022,287,"Riotsville, U.S.A.",Magnolia …,40960,5597,30
2022,288,Remembering Heaven,Purdie Di…,40907,12051,14
2022,289,Anonymous Club,Oscillosc…,35481,10275,5
2022,290,Ted K,Super LTD,35464,20851,28
2022,291,Only in Theaters,The Film …,35093,6140,2
2022,292,Catch the Fair One,IFC Films,34541,7992,30
2022,293,The Eternal Daughter,A24,33657,33657,29
2022,294,Haut et fort,Kino Lorber,32790,25596,4
2022,295,Deserto Particular,Kino Lorber,32681,1008,7
2022,296,The Sound of Violet,Atlas Dis…,32294,23771,29
2022,297,Nikamma,Sony Pict…,31181,18626,170
2022,298,Sparks: The Ken Sparks Story,Double J …,30801,,20
2022,299,Leonor Will Never Die,Music Box…,30039,3213,9
2022,300,Gyokou no Nikuko-chan,GKIDS,29823,14303,68
2022,301,The African Desperate,MUBI,29763,10971,12
2022,302,Brainwashed: Sex-Camera-Power,Kino Lorber,28826,9551,6
2022,303,Bitterbrush,Magnolia …,28099,7286,23
2022,304,Lingui Les Liens Sacres,MUBI,27553,2914,9
2022,305,Please Baby Please,Music Box…,26157,10252,53
2022,306,heonteu (헌트),Magnet Re…,25994,16348,31
2022,307,De uskyldige,IFC Films,25705,12330,32
2022,308,Fabian,Kino Lorber,24971,2462,4
2022,309,Young Plato,Soilsiu F…,24376,,8
2022,310,Lang qun (狼群),Well Go USA,23617,14226,14
2022,311,Life & Life,Indican P…,22932,12522,2
2022,312,Dreaming Walls,Magnolia …,22534,7370,12
2022,313,Cow,IFC Films,22504,6517,32
2022,314,The Divine Protector - Master Salt Begins,Freestyle…,22321,13551,9
2022,315,Brighton 4th,Kino Lorber,22313,2726,9
2022,316,Good Mourning,Open Road,21348,16010,28
2022,317,Bad Axe,IFC Films,20696,9991,24
2022,318,neukdaesanyang (늑대사냥),Well Go USA,20541,20541,17
2022,319,Unplugging,Vertical …,20500,20500,101
2022,320,Sirens,Oscillosc…,19262,8890,11
2022,321,Flux Gourmet,IFC Midnight,19222,3780,19
2022,322,Aikoku Joshi: Kurenai Michi,Freestyle…,19100,7781,6
2022,323,"Love, Charlie: The Rise and Fall of Chef Charli…",Greenwich,18757,9758,4
2022,324,"Costa Brava, Lebanon",Kino Lorber,18712,3909,4
2022,325,2nd Chance,Bleecker …,18523,5267,51
2022,326,Charlotte,Good Deed…,18520,,20
2022,327,A Couple,Zipporah,18334,5000,4
2022,328,Beba,Neon,16254,4862,20
2022,329,Slash/Back,Mongrel M…,16247,4679,11
2022,330,Rite of the Shaman,Purdie Di…,16221,7645,12
2022,331,Huda’s Salon,IFC Films,16128,7752,30
2022,332,Claydream,Oscillosc…,16093,,4
2022,333,Wildhood,Mongrel M…,15998,2760,9
2022,334,To the End,Roadside …,15801,9694,120
2022,335,Les années Super-8,Kino Lorber,15061,2778,4
2022,336,She Will,IFC Midnight,15011,8885,23
2022,337,Four Samosas,IFC Films,14701,10423,27
2022,338,You Resemble Me,,14395,14395,1
2022,339,¡Viva Maestro!,Greenwich,14310,14310,2
2022,340,Re Granchio,Oscillosc…,12896,5120,4
2022,341,Olga,Kino Lorber,12494,4770,5
2022,342,752 Is Not a Number,Mongrel M…,12398,4210,1
2022,343,Clara Sola,Oscillosc…,12076,,3
2022,344,Fire in the Mountains,Kino Lorber,12038,1798,5
2022,345,Laleh Drive,Integrity…,11920,4193,9
2022,346,Pretty Problems,IFC Films,11400,8490,27
2022,347,Medusa,Music Box…,11315,2233,10
2022,348,Last Flight Home,MTV Docum…,10984,,5
2022,349,Barbarians,IFC Midnight,10742,7538,41
2022,350,When Men Were Men,Indican P…,9900,,3
2022,351,The Torch,IFC Films,9459,1402,17
2022,352,Learn to Swim,Mongrel M…,9294,2406,4
2022,353,dang-sin eol-gol ap-e-seo (당신 얼굴 앞에서)…,Cinema Guild,9150,9150,1
2022,354,There There,Magnolia …,8694,4244,5
2022,355,About Fate,United Ar…,8688,6098,13
2022,356,Burial,IFC Midnight,8566,4149,24
2022,357,Hold Your Fire,IFC Films,7502,3041,14
2022,358,Mau,Greenwich,7500,7500,2
2022,359,Alter Ego,Indican P…,7390,2538,2
2022,360,Gossamer Folds,Indican P…,7113,3756,3
2022,361,Tantura,Reel Peak…,6967,2671,2
2022,362,Flaming Ears,Kino Lorber,6607,,2
2022,363,Lowndes County and the Road to Black Power,Greenwich,6603,3847,8
2022,364,The Story of Film: A New Generation,Music Box…,6463,,13
2022,365,Fiddler’s Journey to the Big Screen,Zeitgeist,6318,6318,1
2022,366,"Hello, Bookstore",Greenwich,6000,6000,1
2022,367,Italian Studies,Magnolia …,5895,3401,7
2022,368,Smagen af Sult,Magnolia …,5860,2847,10
2022,369,A Banquet,IFC Midnight,5238,2641,33
2022,370,Saloum,IFC Midnight,5078,2492,2
2022,371,Mondocane,Kino Lorber,4927,1674,5
2022,372,Next Exit,Magnet Re…,4742,3255,9
2022,373,The Gravedigger,Indican P…,4726,1696,2
2022,374,Lerd,Big World…,4499,3033,2
2022,375,La Abuela,Sony Pict…,4343,,
2022,376,Reflections of a Broken Memory,Indican P…,4323,3435,1
2022,377,a-ha: The Movie,Lightyear…,4258,4258,8
2022,378,Carmen,Good Deed…,3927,,6
2022,379,Adventures in Success,Utopia,3695,3645,3
2022,380,Into the Weeds,Mongrel M…,3410,587,6
2022,381,Carp-e Diem,Indican P…,3364,2300,1
2022,382,Bar Fight!,IFC Films,3300,2217,15
2022,383,Bloom Up: A Swinger Couple Story,Kino Lorber,3107,2299,21
2022,384,Highway One,Indican P…,3063,,3
2022,385,The Modern Way,Indican P…,3059,2250,2
2022,386,The Hit,Safier En…,3029,1940,27
2022,387,Mila,Cohen Med…,2934,,4
2022,388,Ultrasound,Magnet Re…,2908,2195,6
2022,389,Stanleyville,Oscillosc…,2137,1405,2
2022,390,Kill Devil Hills,Sumbadhat…,2022,2022,1
2022,391,Rubikon,IFC Midnight,1843,938,12
2022,392,Sensational Short Films,,1272,637,1
2022,393,The Almond and the Seahorse,IFC Films,1250,790,14
2022,394,Veneciafrenia,Sony Pict…,1006,496,10
2022,395,Sniper: The White Raven,Well Go USA,881,881,5
2022,396,Terror on the Prairie,The Daily…,804,,1
2022,397,Found Wandering Lost,Mutiny Pi…,570,,1
2022,398,Nordsjøen,Magnet Re…,493,371,4
2022,399,Indemnity,Magnet Re…,347,165,4
2022,400,Eingeschlossene Gesellschaft,Sony Pict…,212,,
2021,1,Spider-Man: No Way Home,Sony Pict…,814115070,260138569,4336
2021,2,Shang-Chi and the Legend of the Ten Rings,Walt Disney,224543292,75388688,4300
2021,3,Venom: Let There be Carnage,Sony Pict…,213550366,90033210,4225
2021,4,Black Widow,Walt Disney,183651655,80366312,4275
2021,5,F9: The Fast Saga,Universal,173005945,70043165,4203
2021,6,Eternals,Walt Disney,164870264,71297219,4090
2021,7,Sing 2,Universal,162790990,22326230,3892
2021,8,No Time to Die,United Ar…,160891007,55225007,4407
2021,9,A Quiet Place: Part II,Paramount…,160215764,47547231,3744
2021,10,Ghostbusters: Afterlife,Sony Pict…,129360575,44008406,4315
2021,11,Free Guy,20th Cent…,121626598,28365416,4165
2021,12,Jungle Cruise,Walt Disney,116987516,35018731,4310
2021,13,Dune,Warner Bros.,108327830,41011174,4125
2021,14,Godzilla vs. Kong,Warner Bros.,100916094,32200000,3084
2021,15,Encanto,Walt Disney,96093622,27206494,3980
2021,16,Halloween Kills,Universal,92002155,49404980,3727
2021,17,Cruella,Walt Disney,86103234,21496997,3922
2021,18,Space Jam: A New Legacy,Warner Bros.,70592228,31053362,4002
2021,19,The Conjuring: The Devil Made Me Do It,Warner Bros.,65631050,24104332,3280
2021,20,Candyman,Universal,61186570,22001750,3569
2021,21,The Boss Baby: Family Business,Universal,57300280,16000665,3688
2021,22,The Addams Family 2,United Ar…,56489153,17325007,4207
2021,23,The Suicide Squad,Warner Bros.,55817425,26205415,4019
2021,24,Raya and the Last Dragon,Walt Disney,54723032,8502498,2375
2021,25,House of Gucci,United Ar…,53809574,14423794,3477
2021,26,Kimetsu no Yaiba: Mugen Ressha-Hen,FUNimation,49888502,22789600,2087
2021,27,Clifford the Big Red Dog,Paramount…,48947356,16627491,3700
2021,28,Old,Universal,48276510,16854735,3379
2021,29,Tom and Jerry,Warner Bros.,46536687,14112629,2563
2021,30,The Forever Purge,Universal,44539245,12551220,3058
2021,31,Mortal Kombat,Warner Bros.,42326031,23302503,3114
2021,32,Peter Rabbit 2: The Runaway,Sony Pict…,40501717,10101066,3346
2021,33,The Matrix Resurrections,Warner Bros.,40463197,10749011,3552
2021,34,PAW Patrol: The Movie,Paramount…,40127371,13148340,3189
2021,35,West Side Story,20th Cent…,38530322,10574618,2820
2021,36,The Hitman’s Wife’s Bodyguard,Lionsgate,38014727,11397820,3361
2021,37,The King’s Man,20th Cent…,37176373,5915542,3180
2021,38,Don’t Breathe 2,Sony Pict…,32638038,10622473,3005
2021,39,In the Heights,Warner Bros.,29975167,11504710,3509
2021,40,Snake Eyes: G.I. Joe Origins,Paramount…,28264325,13367853,3540
2021,41,Nobody,Universal,27568035,6820100,2567
2021,42,Wrath of Man,United Ar…,27466489,8309007,3007
2021,43,American Underdog: The Kurt Warner Story,Lionsgate,26514814,5861836,2813
2021,44,Escape Room: Tournament of Champions,Sony Pict…,25314753,8801391,2815
2021,45,Respect,United Ar…,24278399,8807513,3207
