year,rank,movie,distributor,domestic_box_office,opening_weekend_box_office,max_theatre_count
2023,343,Therapy Dogs,Utopia,"$5,393 ","$4,395 ",5
2023,344,Rimini,Big World…,"$5,219 ","$1,559 ",1
2023,345,Nação Valente,Kino Lorber,"$5,085 ",$970 ,2
2023,346,Heretic,Indican P…,"$5,002 ","$1,949 ",2
2023,347,Deliver Us,Magnet Re…,"$4,883 ","$3,255 ",22
2023,348,Life Upside Down,IFC Films,"$4,467 ","$2,419 ",27
2023,349,L'ultima notte di Amore,Focus World,"$3,865 ",,2
2023,350,Kahdeksan surmanluotia,Janus Films,"$3,776 ","$1,561 ",1
2023,351,Jethica,Cinedigm,"$3,440 ","$1,843 ",2
2023,352,Bobby’s Intermission,,"$2,507 ",,1
2023,353,Operation Napoleon,Magnet Re…,"$1,618 ",$909 ,5
2023,354,Imagining the Indian: The Fight Against Native …,The Ciesl…,"$1,380 ",,1
2023,355,Venus,Sony Pict…,"$1,242 ",$766 ,10
2023,356,Asedio,Sony Pict…,$684 ,,10
2023,357,La marginale,Sony Pict…,$539 ,$274 ,10
2022,1,Top Gun: Maverick,Paramount…,"$718,732,821 ","$126,707,459 ","4,751"
2022,2,Avatar: The Way of Water,20th Cent…,"$684,075,767 ","$134,100,226 ","4,340"
2022,3,Black Panther: Wakanda Forever,Walt Disney,"$453,829,060 ","$181,339,761 ","4,396"
2022,4,Doctor Strange in the Multiverse of Madness,Walt Disney,"$411,331,607 ","$187,420,998 ","4,534"
2022,5,Jurassic World: Dominion,Universal,"$376,851,080 ","$145,075,625 ","4,697"
2022,6,Minions: The Rise of Gru,Universal,"$369,695,210 ","$107,010,140 ","4,427"
2022,7,The Batman,Warner Bros.,"$369,345,583 ","$134,008,624 ","4,417"
2022,8,Thor: Love and Thunder,Walt Disney,"$343,256,830 ","$144,165,107 ","4,375"
2022,9,Sonic the Hedgehog 2,Paramount…,"$190,872,904 ","$72,105,176 ","4,258"
2022,10,Puss in Boots: The Last Wish,Universal,"$185,535,345 ","$12,429,515 ","4,121"
2022,11,Black Adam,Warner Bros.,"$168,152,111 ","$67,004,323 ","4,402"
2022,12,Elvis,Warner Bros.,"$151,040,048 ","$31,211,579 ","3,932"
2022,13,Uncharted,Sony Pict…,"$148,648,820 ","$44,010,155 ","4,275"
2022,14,Nope,Universal,"$123,277,080 ","$44,366,910 ","3,807"
2022,15,Lightyear,Walt Disney,"$118,307,188 ","$50,577,961 ","4,255"
2022,16,Smile,Paramount…,"$105,935,048 ","$22,609,925 ","3,659"
2022,17,The Lost City,Paramount…,"$105,344,029 ","$30,453,269 ","4,283"
2022,18,Bullet Train,Sony Pict…,"$103,368,602 ","$30,030,156 ","4,357"
2022,19,The Bad Guys,Universal,"$97,233,630 ","$23,950,245 ","4,042"
2022,20,Fantastic Beasts: The Secrets of Dumbledore,Warner Bros.,"$95,850,844 ","$42,151,256 ","4,245"
2022,21,DC League of Super Pets,Warner Bros.,"$93,657,117 ","$23,003,441 ","4,332"
2022,22,Where the Crawdads Sing,Sony Pict…,"$90,230,760 ","$17,253,227 ","3,650"
2022,23,The Black Phone,Universal,"$90,123,230 ","$23,633,220 ","3,156"
2022,24,Scream,Paramount…,"$81,641,405 ","$30,018,805 ","3,666"
2022,25,Everything Everywhere All At Once,A24,"$77,169,474 ","$501,305 ","2,220"
2022,26,Morbius,Sony Pict…,"$73,865,530 ","$39,005,895 ","4,268"
2022,27,Ticket to Paradise,Universal,"$68,275,985 ","$16,509,095 ","4,066"
2022,28,The Woman King,Sony Pict…,"$67,328,130 ","$19,051,442 ","3,765"
2022,29,Halloween Ends,Universal,"$64,079,860 ","$40,050,355 ","3,901"
2022,30,Dog,United Ar…,"$61,778,069 ","$14,883,928 ","3,827"
2022,31,jackass forever,Paramount…,"$57,743,451 ","$23,154,388 ","3,653"
2022,32,Violent Night,Universal,"$50,057,405 ","$13,450,240 ","3,723"
2022,33,"Lyle, Lyle, Crocodile",Sony Pict…,"$46,888,441 ","$11,401,182 ","4,350"
2022,34,Death on the Nile,20th Cent…,"$45,630,104 ","$12,891,123 ","3,420"
2022,35,"Don’t Worry, Darling",Warner Bros.,"$45,309,403 ","$19,353,213 ","4,121"
2022,36,Downton Abbey: A New Era,Focus Fea…,"$44,141,550 ","$16,000,495 ","3,830"
2022,37,Barbarian,20th Cent…,"$40,842,944 ","$10,543,948 ","2,890"
2022,38,The Menu,Searchlig…,"$38,501,125 ","$9,004,957 ","3,228"
2022,39,Strange World,Walt Disney,"$37,968,963 ","$12,151,384 ","4,174"
2022,40,The Northman,Focus Fea…,"$34,233,110 ","$12,290,800 ","3,284"
2022,41,Gekijouban Jujutsu Kaisen 0,FUNimation,"$33,919,605 ","$18,003,204 ","2,418"
2022,42,Doragon boru supa supa hiro (ラゴンボール超 スーパーヒーロー)…,Crunchyroll,"$32,132,374 ","$21,124,049 ","3,018"
2022,43,The Bob’s Burgers Movie,20th Cent…,"$31,933,830 ","$12,416,819 ","3,425"
2022,44,Beast,Universal,"$31,846,530 ","$11,575,855 ","3,754"
2022,45,The Invitation,Sony Pict…,"$25,100,080 ","$6,805,468 ","3,117"
2022,46,Whitney Houston: I Wanna Dance With Somebody,Sony Pict…,"$23,708,080 ","$4,700,450 ","3,625"
2022,47,Ambulance,Universal,"$22,781,115 ","$8,699,630 ","3,412"
2022,48,Marry Me,Universal,"$22,438,180 ","$7,949,980 ","3,643"
2022,49,Father Stu,Sony Pict…,"$21,096,678 ","$5,402,642 ","2,705"
2022,50,Devotion,Sony Pict…,"$20,511,938 ","$5,902,803 ","3,458"
2022,51,The Unbearable Weight of Massive Talent,Lionsgate,"$20,300,157 ","$7,131,703 ","3,036"
2022,52,Prey for the Devil,Lionsgate,"$19,802,293 ","$7,185,126 ","2,980"
2022,53,Moonfall,Lionsgate,"$19,060,660 ","$9,868,997 ","3,446"
2022,54,Paws of Fury: The Legend of Hank,Paramount…,"$17,811,382 ","$6,321,423 ","3,481"
2022,55,The Whale,A24,"$17,453,440 ","$332,152 ","1,721"
2022,56,The Fabelmans,Universal,"$17,348,945 ","$161,579 ","1,962"
2022,57,Babylon,Paramount…,"$15,351,455 ","$3,603,368 ","3,351"
2022,58,Glass Onion: A Knives Out Mystery,Netflix,"$15,000,000 ","$9,200,000 ",696
2022,59,Amsterdam,20th Cent…,"$14,947,969 ","$6,444,896 ","3,005"
2022,60,The Chosen Season 3: Episodes 1 & 2,Fathom Ev…,"$14,612,089 ","$8,772,746 ","2,042"
2022,61,The 355,Universal,"$14,570,455 ","$4,621,765 ","3,145"
2022,62,RRR,Sarigama …,"$14,473,124 ","$9,500,000 ","1,200"
2022,63,Easter Sunday,Universal,"$13,013,690 ","$5,447,130 ","3,176"
2022,64,One Piece Film: Red,Crunchyroll,"$12,768,073 ","$9,340,245 ","2,367"
2022,65,X,A24,"$11,769,469 ","$4,275,126 ","2,920"
2022,66,Bros,Universal,"$11,628,165 ","$4,854,125 ","3,356"
2022,67,Bodies Bodies Bodies,A24,"$11,446,602 ","$226,653 ","2,541"
2022,68,Terrifier 2,Iconic Re…,"$10,640,105 ","$805,000 ","1,550"
2022,69,The Banshees of Inisherin,Searchlig…,"$10,582,266 ","$184,454 ","1,205"
2022,70,Mrs. Harris Goes to Paris,Focus Fea…,"$10,433,915 ","$1,953,070 ","1,001"
2022,71,Firestarter,Universal,"$9,739,250 ","$3,827,715 ","3,413"
2022,72,Blacklight,Briarclif…,"$9,591,094 ","$3,502,475 ","2,772"
2022,73,See How They Run,Searchlig…,"$9,586,237 ","$3,007,657 ","2,502"
2022,74,Pearl,A24,"$9,423,445 ","$3,128,427 ","2,982"
2022,75,Redeeming Love,Universal,"$9,214,020 ","$3,530,180 ","1,963"
2022,76,Till,United Ar…,"$9,000,202 ","$242,269 ","2,136"
2022,77,Three Thousand Years of Longing,United Ar…,"$8,286,741 ","$2,919,717 ","2,436"
2022,78,Brahmastra Part 1: Shiva,Fox Star …,"$7,839,108 ","$4,543,659 ",810
2022,79,Bones and All,United Ar…,"$7,834,907 ","$121,004 ","2,727"
2022,80,Men,A24,"$7,587,853 ","$3,293,030 ","2,212"
2022,81,Memory,Open Road,"$7,329,043 ","$3,113,298 ","2,555"
2022,82,Fall,Lionsgate,"$7,240,521 ","$2,512,145 ","1,548"
2022,83,BTS Permission to Dance on Stage Seoul — Live V…,Trafalgar…,"$6,840,000 ","$6,840,000 ",803
2022,84,TÁR,Focus Fea…,"$6,773,650 ","$158,620 ","1,090"
2022,85,K.G.F: Chapter 2,Viva Ente…,"$6,604,562 ","$2,927,234 ",510
2022,86,Marcel the Shell with Shoes On,A24,"$6,333,703 ","$159,403 ",821
2022,87,She Said,Universal,"$5,825,995 ","$2,217,010 ","2,023"
2022,88,I Heard the Bells,Fathom Ev…,"$5,644,104 ","$2,016,504 ","1,204"
2022,89,Women Talking,United Ar…,"$5,456,531 ","$40,530 ",707
2022,90,Orphan: First Kill,Paramount…,"$5,413,227 ","$1,739,557 ",557
2022,91,Lifemark,Fathom Ev…,"$5,007,861 ","$2,189,456 ","1,605"
2022,92,Ponniyin Selvan: Part One,Sarigama …,"$4,918,000 ","$4,018,000 ",500
2022,93,Clerks III,Fathom Ev…,"$4,663,106 ","$674,330 ","1,089"
2022,94,Triangle of Sadness,Neon,"$4,608,096 ","$214,602 ",610
2022,95,The Cursed,LD Entert…,"$4,588,389 ","$1,776,142 ","1,695"
2022,96,Vengeance,Focus Fea…,"$4,330,720 ","$1,755,325 ","1,003"
2022,97,Moonage Daydream,Neon,"$4,266,717 ","$1,230,145 ",733
2022,98,Ryu to sobakasu no hime (竜とそばかすの姫),GKIDS,"$4,018,313 ","$1,565,658 ","1,338"
2022,99,Family Camp,Roadside …,"$3,973,263 ","$1,399,373 ","1,057"
2022,100,Cyrano,United Ar…,"$3,873,124 ","$1,385,995 ",797
2022,101,Laal Singh Chaddha,Paramount…,"$3,401,324 ","$1,486,924 ",517
2022,102,The Outfit,Focus Fea…,"$3,344,040 ","$1,499,730 ","1,328"
2022,103,Living,Sony Pict…,"$3,037,858 ","$22,784 ",644
2022,104,Verdens verste menneske,Neon,"$3,034,775 ","$138,424 ",554
2022,105,Drishyam 2,Yash Raj …,"$3,004,180 ","$1,069,401 ",305
2022,106,Breaking,Bleecker …,"$2,806,359 ","$985,921 ",909
2022,107,Honk for Jesus. Save Your Soul.,Focus Fea…,"$2,561,270 ","$1,422,615 ","1,882"
2022,108,Mack & Rita,Gravitas …,"$2,535,459 ","$1,038,291 ","1,930"
2022,109,Studio 666,Open Road,"$2,513,963 ","$1,540,543 ","2,306"
2022,110,Crimes of the Future,Neon,"$2,452,882 ","$1,117,962 ",773
2022,111,Gigi & Nate,Roadside …,"$2,280,814 ","$990,361 ","1,220"
2022,112,The Good House,Roadside …,"$2,219,760 ","$801,568 ","1,061"
2022,113,Heeojil kyeolsim (헤어질 결심),MUBI,"$2,179,864 ","$96,200 ",169
2022,114,Emily the Criminal,Roadside …,"$2,156,296 ","$669,161 ",483
2022,115,Umma,Sony Pict…,"$2,121,025 ","$915,290 ",805
2022,116,Le loup et le lion,Blue Fox …,"$2,072,173 ",,"1,005"
2022,117,Jeepers Creepers: Reborn,Fathom Ev…,"$2,033,057 ",,996
2022,118,Watcher,IFC Midnight,"$1,961,207 ","$826,775 ",764
2022,119,Mr. Malcolm’s List,Bleecker …,"$1,885,720 ","$810,742 ","1,384"
2022,120,Armageddon Time,Focus Fea…,"$1,860,050 ","$70,275 ","1,006"
2022,121,2022 Oscar Shorts,ShortsHD,"$1,801,646 ","$434,107 ",355
2022,122,Radhe Shyam,Great Ind…,"$1,800,000 ","$1,800,000 ",800
2022,123,The King’s Daughter,Gravitas …,"$1,747,263 ","$723,151 ","2,170"
2022,124,Aftersun,A24,"$1,658,791 ","$60,752 ",97
2022,125,Infinite Storm,Bleecker …,"$1,600,542 ","$758,919 ","1,525"
2022,126,Jugjugg Jeeyo,Moviegoer…,"$1,540,000 ","$604,000 ",318
2022,127,The Duke,Sony Pict…,"$1,526,970 ","$25,776 ",353
2022,128,Running The Bases,UP2U Films,"$1,511,980 ","$538,749 ","1,080"
2022,129,Y cómo es él?,Pantelion…,"$1,500,636 ","$624,377 ",325
2022,130,The Kashmir Files,Zee Studios,"$1,485,000 ","$1,485,000 ",230
2022,131,2000 Mules,D’Souza M…,"$1,465,512 ","$751,755 ",415
2022,132,Acharya,Self Dist…,"$1,412,000 ","$1,412,000 ",396
2022,133,Spoiler Alert,Focus Fea…,"$1,384,003 ","$82,983 ",783
2022,134,Medieval,The Avenu…,"$1,374,325 ","$821,991 ","1,311"
2022,135,Empire of Light,Searchlig…,"$1,177,577 ","$163,405 ",436
2022,136,Fire of Love,,"$1,120,412 ",,191
2022,137,EO,Janus Films,"$1,069,133 ","$24,000 ",80
2022,138,"Hallelujah: Leonard Cohen, A Journey, A Song",Sony Pict…,"$1,062,603 ","$24,488 ",168
2022,139,beurokeo (브로커),Neon,"$1,046,898 ","$28,482 ",271
2022,140,The Contractor,Paramount…,"$1,035,265 ","$560,678 ",489
2022,141,After Ever Happy,Netflix,"$989,088 ",,"1,144"
2022,142,The Beatles Get Back: The Rooftop Concert,Walt Disney,"$976,712 ","$391,252 ",181
2022,143,Man of God,Fathom Ev…,"$920,561 ","$15,892 ",830
2022,144,Twenty One Pilots: Cinema Experience,Trafalgar…,"$875,000 ",,763
2022,145,Hansan Yongeui Chulhyeon (한산: 용의 출현),Well Go USA,"$865,888 ","$161,245 ",32
2022,146,Johnny Cash: The Redemption of an American Icon,Fathom Ev…,"$840,580 ",,"1,087"
2022,147,The Tiger Rising,The Avenu…,"$835,162 ","$364,216 ",872
2022,148,Petite maman,Neon,"$829,065 ","$45,764 ",224
2022,149,Met Opera: The Hours,Fathom Ev…,"$791,374 ","$791,374 ",826
2022,150,The Phantom of the Open,Sony Pict…,"$748,805 ","$25,577 ",501
2022,151,Corsage,IFC Films,"$705,767 ","$32,285 ",317
2022,152,Ante Sundaraniki,Prime Med…,"$621,000 ","$621,000 ",350
2022,153,Beomjoidosi 2 (범죄도시2),Capelight…,"$613,026 ","$112,862 ",22
2022,154,The Mean One,Atlas Dis…,"$612,260 ","$218,550 ",162
2022,155,HIT: The 2nd Case,,"$600,000 ","$600,000 ",280
2022,156,Competencia oficial,IFC Films,"$593,926 ","$27,150 ",173
2022,157,Cuando Sea Joven,Pantelion…,"$588,028 ","$268,465 ",315
2022,158,Runway 34,Yash Raj …,"$549,624 ","$330,000 ",350
2022,159,"Confess, Fletch",Paramount…,"$538,842 ","$266,744 ",516
2022,160,The Legend of Maula Jatt,,"$525,000 ","$525,000 ",100
2022,161,Call Jane,Roadside …,"$512,770 ","$244,469 ","1,068"
2022,162,Eiga Go-Toubun no Hanayome (映画 五等分の花嫁)…,Crunchyroll,"$502,000 ","$502,000 ",910
2022,163,All The Beauty And The Bloodshed,Neon,"$500,082 ","$28,803 ",48
2022,164,God’s Country,IFC Films,"$493,679 ","$279,928 ",785
2022,165,Deep in the Heart: A Texas Wildlife Story,Fin and F…,"$480,240 ","$131,360 ",69
2022,166,The Railway Children Return,Blue Fox …,"$457,433 ","$245,904 ",923
2022,167,Brian and Charles,Focus Fea…,"$430,635 ","$216,220 ",279
2022,168,Beast,United Ar…,"$430,000 ","$430,000 ",368
2022,169,bisangseongeon (비상선언),Well Go USA,"$412,196 ","$123,140 ",42
2022,170,Facing Nolan,Utopia,"$405,797 ","$38,228 ",70
2022,171,Superspreader,Iconic Re…,"$399,370 ","$289,500 ",235
2022,172,Yashoda,Cinegalaxy,"$395,000 ","$395,000 ",200
2022,173,Tyson’s Run,Collide D…,"$391,167 ","$212,800 ",428
2022,174,The Inspection,A24,"$385,627 ","$65,942 ",144
2022,175,Alice,Roadside …,"$373,037 ","$173,614 ",169
2022,176,Inu-Oh,GKIDS,"$351,558 ","$191,004 ",350
2022,177,The Forgiven,Roadside …,"$340,222 ","$135,476 ",139
2022,178,Turn Every Page: The Adventures of Robert Caro …,Sony Pict…,"$335,417 ","$11,681 ",34
2022,179,Gojira X Mekagojira,Fathom Ev…,"$335,000 ",,727
2022,180,Mad God,Shudder,"$325,042 ","$8,416 ",37
2022,181,Meet Me in the Bathroom,Utopia,"$319,880 ","$86,071 ",157
2022,182,Clean,IFC Films,"$318,877 ","$162,098 ",254
2022,183,Waterman,Purdie Di…,"$316,848 ","$65,753 ",42
2022,184,Holy Spider (عنكبوت مقدس),Utopia,"$307,608 ","$16,376 ",98
2022,185,Shika No Ou,Fathom Ev…,"$296,210 ","$251,169 ",683
2022,186,Montana Story,Bleecker …,"$292,916 ","$17,284 ",290
2022,187,A Love Song,Bleecker …,"$278,889 ","$16,046 ",107
2022,188,Mothering Sunday,Sony Pict…,"$275,352 ","$9,322 ",293
2022,189,Kaathu Vaakula Rendu Kadhal,Hamsini,"$270,000 ","$270,000 ",184
2022,190,Gone in the Night,Vertical …,"$266,466 ","$123,833 ",136
2022,191,You Won’t Be Alone,Focus Fea…,"$264,055 ","$124,750 ",147
2022,192,Paul’s Promise,Integrity…,"$258,545 ","$140,372 ",396
2022,193,The Automat,A Slice o…,"$257,371 ","$13,917 ",20
2022,194,Christmas Bloody Christmas,RLJ Enter…,"$251,586 ","$139,932 ",301
2022,195,On the Come Up,Paramount…,"$236,153 ","$150,697 ",603
2022,196,Who We Are: A Chronicle of Racism in America,Sony Pict…,"$234,298 ","$21,578 ",357
2022,197,Sundown,Bleecker …,"$229,921 ","$21,930 ",195
2022,198,CatVideoFest 2022,Oscillosc…,"$217,330 ",,30
2022,199,Love in Kilnerry,Archway P…,"$213,101 ","$12,271 ",11
2022,200,Jing yi wui long,Well Go USA,"$210,187 ","$56,766 ",13
2022,201,Hytti nro 6,Sony Pict…,"$205,601 ","$9,514 ",63
2022,202,The Silent Twins,Focus Fea…,"$205,135 ","$103,860 ",279
2022,203,Benediction,Roadside …,"$201,093 ","$1,362 ",124
2022,204,Avec amour et acharnement,IFC Films,"$201,047 ","$19,192 ",82
2022,205,Neptune Frost,Kino Lorber,"$193,875 ","$8,527 ",42
2022,206,Ji Su Shi Ke (这个杀手不太冷静),Well Go USA,"$185,882 ","$72,432 ",20
2022,207,Dual,RLJ Enter…,"$185,212 ","$118,254 ",157
2022,208,Pahanhautoja,IFC Midnight,"$182,925 ","$120,209 ",190
2022,209,Hockeyland,Greenwich,"$182,488 ","$43,382 ",140
2022,210,L’evenement,IFC Films,"$181,023 ","$33,312 ",188
2022,211,UFC 273: Volkanovski vs. The Korean Zombie,Iconic Re…,"$180,000 ",,350
2022,212,Jazz Fest: A New Orleans Story,Sony Pict…,"$179,005 ","$7,093 ",302
2022,213,wigyein 1bu (외계+인 1부),Well Go USA,"$168,309 ","$73,158 ",108
2022,214,Khers Nist,Janus Films,"$167,133 ","$6,173 ",23
2022,215,Virata Parvam,,"$165,000 ","$165,000 ",110
2022,216,Vortex,Utopia,"$160,892 ","$16,803 ",48
2022,217,Resurrection,IFC Films,"$160,866 ","$89,054 ",97
2022,218,Jaddeh Khaki,Kino Lorber,"$151,018 ","$3,992 ",432
2022,219,Antoinette dans les Cévennes,Greenwich,"$149,621 ","$37,188 ",52
2022,220,Firebird,Roadside …,"$144,118 ","$57,380 ",89
2022,221,Manyeo 2 (마녀 2),Well Go USA,"$143,723 ","$47,552 ",12
2022,222,UFC 281: Adesanya vs. Pereia,Iconic Re…,"$138,000 ","$138,000 ",180
2022,223,deo killeo: jukeodo doineun ai (더 킬러: 죽어도 되는 아이…,Wide Lens…,"$134,716 ","$49,814 ",56
2022,224,Gabby Giffords Won’t Back Down,Briarclif…,"$134,098 ","$75,124 ",302
2022,225,Illusions perdues,Music Box…,"$126,391 ","$15,182 ",17
2022,226,Gamestop: Rise of the Players,Super LTD,"$126,297 ","$74,782 ",267
2022,227,The Storied Life of A.J. Fikry,Vertical …,"$121,000 ","$121,000 ",332
2022,228,Eiga Daisuki Pompo-san,GKIDS,"$120,119 ",,736
2022,229,La fine fleur,Music Box…,"$119,160 ","$8,409 ",26
2022,230,Heropanti 2,Viva Ente…,"$115,000 ","$115,000 ",280
2022,231,Green Ghost & The Masters Of The Stone,Gravitas …,"$113,687 ","$32,376 ",135
2022,232,Cat Daddies,Gray Hat …,"$112,332 ","$11,136 ",5
2022,233,Pleasure,Neon,"$106,789 ","$16,368 ",44
2022,234,My Old School,Magnolia …,"$103,966 ","$4,364 ",38
2022,235,I Love My Dad,Magnolia …,"$101,508 ","$54,641 ",115
2022,236,We’re All Going to the World’s Fair,Utopia,"$101,178 ","$12,750 ",41
2022,237,Gold,Screen Me…,"$100,197 ",,164
2022,238,Abandoned,Vertical …,"$96,761 ","$59,761 ",54
2022,239,Strawberry Mansion,Music Box…,"$96,756 ","$34,004 ",28
2022,240,The Return Of Tanya Tucker: Featuring Brandi Ca…,Sony Pict…,"$93,275 ","$9,678 ",350
2022,241,Eternal Spring,LevelFILM,"$92,114 ",,
2022,242,Three Minutes - A Lengthening,Super LTD,"$90,144 ","$8,062 ",30
2022,243,"Gubbai, Don Gurîzu!",Fathom Ev…,"$86,610 ","$32,096 ",416
2022,244,UnFavorable Odds,Atlas Dis…,"$86,203 ","$57,984 ",445
2022,245,All My Puny Sorrows,Mongrel M…,"$84,735 ",,16
2022,246,All My Friends Hate Me,Super LTD,"$80,405 ","$35,570 ",27
2022,247,Butter,Blue Fox …,"$78,450 ","$78,450 ",308
2022,248,Buried: The 1982 Alpine Meadows Avalanche,Greenwich,"$76,762 ","$16,609 ",75
2022,249,Serre moi fort,Kino Lorber,"$74,723 ","$18,242 ",18
2022,250,"Les Olympiades, Paris 13e",IFC Films,"$73,118 ","$27,775 ",67
2022,251,Grosse Freiheit,MUBI,"$71,946 ","$9,581 ",10
2022,252,The Territory,National …,"$69,316 ","$26,216 ",115
2022,253,Maika,Well Go USA,"$69,257 ","$33,411 ",23
2022,254,Sharp Stick,Utopia,"$68,598 ","$18,142 ",56
2022,255,Tadeo Jones 3: la maldición de la momia,Paramount…,"$67,599 ","$45,627 ",135
2022,256,Freakscene — The Story of Dinosaur Jr.,Utopia,"$66,038 ","$19,074 ",69
2022,257,Salvatore: Shoemaker of Dreams,Sony Pict…,"$65,970 ","$6,091 ",69
2022,258,Le temps des secrets,Mongrel M…,"$64,248 ","$17,868 ",14
2022,259,Desibel (데시벨),Wide Lens…,"$60,653 ","$26,706 ",21
2022,260,Summering,Bleecker …,"$57,770 ","$32,850 ",260
2022,261,Murina,Kino Lorber,"$55,762 ","$14,021 ",13
2022,262,See For Me,IFC Midnight,"$55,191 ","$23,070 ",35
2022,263,On the Count of Three,United Ar…,"$54,515 ","$36,822 ",19
2022,264,Utama,Kino Lorber,"$52,793 ","$21,660 ",7
2022,265,Ha’Berech,Kino Lorber,"$52,702 ","$16,980 ",18
2022,266,Memoria,Neon,"$52,656 ","$6,797 ",1
2022,267,Cerdita,Magnet Re…,"$50,966 ","$22,542 ",23
2022,268,Free Chol Soo Lee (프리 철수 리),MUBI,"$50,083 ","$21,008 ",4
2022,269,Vesper,IFC Films,"$49,493 ","$22,949 ",45
2022,270,Poly Styrene: I Am a Cliché,Utopia,"$48,544 ","$5,506 ",35
2022,271,Framing Agnes,Kino Lorber,"$48,147 ","$28,214 ",5
2022,272,Lux Aeterna,Yellow Ve…,"$47,039 ","$8,945 ",25
2022,273,"Ge, ni hao (哥，你好)",Well Go USA,"$47,033 ","$19,850 ",19
2022,274,After Yang,A24,"$46,872 ","$46,872 ",24
2022,275,Loving Highsmith,Zeitgeist,"$46,172 ","$6,800 ",14
2022,276,You Are Not My Mother,Magnet Re…,"$45,040 ","$24,286 ",53
2022,277,1982,Tricycle …,"$43,829 ","$4,900 ",5
2022,278,Take Me to the River: New Orleans,360 Distr…,"$43,563 ","$4,992 ",33
2022,279,All That Breathes,Submarine…,"$43,467 ",,11
2022,280,Ali and Ava,Greenwich,"$43,358 ","$7,836 ",46
2022,281,Punch 9 for Harold Washington,Tallgrass…,"$43,170 ","$2,088 ",25
2022,282,Les amours d’Anaïs,Magnolia …,"$42,941 ","$18,351 ",55
2022,283,Poser,Oscillosc…,"$42,179 ","$15,250 ",9
2022,284,Loudmouth,Greenwich,"$42,000 ","$30,254 ",116
2022,285,A Chiara,Neon,"$41,925 ","$4,377 ",28
2022,286,Jane par Charlotte,Utopia,"$41,080 ","$16,013 ",11
2022,287,"Riotsville, U.S.A.",Magnolia …,"$40,960 ","$5,597 ",30
2022,288,Remembering Heaven,Purdie Di…,"$40,907 ","$12,051 ",14
2022,289,Anonymous Club,Oscillosc…,"$35,481 ","$10,275 ",5
2022,290,Ted K,Super LTD,"$35,464 ","$20,851 ",28
2022,291,Only in Theaters,The Film …,"$35,093 ","$6,140 ",2
2022,292,Catch the Fair One,IFC Films,"$34,541 ","$7,992 ",30
2022,293,The Eternal Daughter,A24,"$33,657 ","$33,657 ",29
2022,294,Haut et fort,Kino Lorber,"$32,790 ","$25,596 ",4
2022,295,Deserto Particular,Kino Lorber,"$32,681 ","$1,008 ",7
